step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
14,447,0,19,5.988410095961399,20.73046202139235,0,special,<|begin_of_text|>,447,0.31640625,0.376953125,-0.060546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,19,5.988410095961399,20.73046202139235,360,prompt,",",87,0.0206298828125,0.024169921875,-0.0035400390625," were usually full length, which covered up to",,,,
14,447,0,19,5.988410095961399,20.73046202139235,444,history,",",3,0.00677490234375,0.004058837890625,0.002716064453125," or knitted textiles, held together by",,,,
14,447,0,20,6.155743177670386,13.468361628256481,0,special,<|begin_of_text|>,447,0.28515625,0.2255859375,0.0595703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,20,6.155743177670386,13.468361628256481,416,prompt, with,31,0.0133056640625,0.01123046875,0.0020751953125," question, please reply with: ""Unable to",,,,
14,447,0,20,6.155743177670386,13.468361628256481,444,history,",",3,0.0098876953125,0.00714111328125,0.00274658203125," or knitted textiles, held together by",,,,
14,447,0,21,5.692961305173155,21.900048575443407,0,special,<|begin_of_text|>,447,0.29296875,0.2119140625,0.0810546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,21,5.692961305173155,21.900048575443407,208,prompt,",",239,0.0208740234375,0.01531982421875,0.00555419921875,". So you know, they need to supply",,,,
14,447,0,21,5.692961305173155,21.900048575443407,444,history,",",3,0.0208740234375,0.0166015625,0.0042724609375," or knitted textiles, held together by",,,,
14,447,0,22,7.120524191517788,8.225486403698223,0,special,<|begin_of_text|>,447,0.1875,0.1474609375,0.0400390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,22,7.120524191517788,8.225486403698223,444,history,",",3,0.023681640625,0.0218505859375,0.0018310546875," or knitted textiles, held together by",,,,
14,447,0,23,7.258994809831674,22.12238223278743,437,history, consisted,10,0.06298828125,0.036865234375,0.026123046875,"

Inca clothes consisted of woven or kn",,,,
14,447,0,23,7.258994809831674,22.12238223278743,434,history,In,13,0.05908203125,0.03466796875,0.0244140625,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted of",,,,
14,447,0,24,5.171368948300927,44.87586147209259,447,self, by,0,0.201171875,,," textiles, held together by",,,,
14,447,0,24,5.171368948300927,44.87586147209259,444,history,",",3,0.09228515625,0.053955078125,0.038330078125," or knitted textiles, held together by",,,,
14,447,0,25,5.742956977049388,9.301278228851787,447,self, by,0,0.13671875,,," textiles, held together by",,,,
14,447,0,25,5.742956977049388,9.301278228851787,440,history, or,7,0.08837890625,0.09423828125,-0.005859375," clothes consisted of woven or knitted textiles,",,,,
14,447,0,25,5.742956977049388,9.301278228851787,438,history, of,9,0.0625,0.06103515625,0.00146484375,Inca clothes consisted of woven or knitted,,,,
14,447,0,26,5.372126967374349,5.81563020692156,447,self, by,0,0.189453125,,," textiles, held together by",,,,
14,447,0,26,5.372126967374349,5.81563020692156,444,history,",",3,0.07666015625,0.1015625,-0.02490234375," or knitted textiles, held together by",,,,
14,447,0,26,5.372126967374349,5.81563020692156,441,history, kn,6,0.0024261474609375,0.00160980224609375,0.00081634521484375," consisted of woven or knitted textiles, held",,,,
14,447,0,27,6.186638818616469,4.493550239995541,447,self, by,0,0.1318359375,,," textiles, held together by",,,,
14,447,0,27,6.186638818616469,4.493550239995541,440,history, or,7,0.06640625,0.0888671875,-0.0224609375," clothes consisted of woven or knitted textiles,",,,,
14,447,0,27,6.186638818616469,4.493550239995541,434,history,In,13,0.033447265625,0.024658203125,0.0087890625,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted of",,,,
14,447,0,28,4.7532455499143165,61.650756226184455,0,special,<|begin_of_text|>,447,0.44140625,0.6796875,-0.23828125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,28,4.7532455499143165,61.650756226184455,360,prompt,",",87,0.041748046875,0.0260009765625,0.0157470703125," were usually full length, which covered up to",,,,
14,447,0,28,4.7532455499143165,61.650756226184455,444,history,",",3,0.0223388671875,0.013671875,0.0086669921875," or knitted textiles, held together by",,,,
14,447,0,29,0.5422368145636893,11.791906278701957,0,special,<|begin_of_text|>,447,0.9453125,0.90234375,0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,29,0.5422368145636893,11.791906278701957,413,prompt,",",34,0.016845703125,0.01708984375,-0.000244140625," to answer the question, please reply with:",,,,
14,447,0,29,0.5422368145636893,11.791906278701957,444,history,",",3,0.0016632080078125,0.00146484375,0.0001983642578125," or knitted textiles, held together by",,,,
14,447,0,30,1.1806967012648508,7.524756854307843,0,special,<|begin_of_text|>,447,0.87890625,0.8515625,0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,30,1.1806967012648508,7.524756854307843,208,prompt,",",239,0.0177001953125,0.0206298828125,-0.0029296875,". So you know, they need to supply",,,,
14,447,0,30,1.1806967012648508,7.524756854307843,436,history, clothes,11,4.553794860839844e-05,1.8477439880371094e-05,2.7060508728027344e-05,"<|end_header_id|>

Inca clothes consisted of woven or",,,,
14,447,0,31,0.0520642354142194,0.22693868483344526,0,special,<|begin_of_text|>,447,0.99609375,0.99609375,0.0,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,0,31,0.0520642354142194,0.22693868483344526,444,history,",",3,0.00116729736328125,0.0006256103515625,0.00054168701171875," or knitted textiles, held together by",,,,
14,447,1,0,1.4502034933597368,34.3885286204998,0,special,<|begin_of_text|>,447,0.81640625,0.89453125,-0.078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,0,1.4502034933597368,34.3885286204998,446,history, together,1,0.0308837890625,0.006317138671875,0.024566650390625,"itted textiles, held together by",433,"

",0.02799249067902565,0.0008645141774650256
14,447,1,1,2.0739191340886873,9.616114317922063,0,special,<|begin_of_text|>,447,0.66015625,0.68359375,-0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,1,2.0739191340886873,9.616114317922063,444,history,",",3,0.13671875,0.138671875,-0.001953125," or knitted textiles, held together by",433,"

",0.03003639727830887,0.004106538690393791
14,447,1,1,2.0739191340886873,9.616114317922063,446,history, together,1,0.052978515625,0.036865234375,0.01611328125,"itted textiles, held together by",433,"

",0.02799249067902565,0.0014830006048214273
14,447,1,2,2.1914315226983723,4.068910197428178,0,special,<|begin_of_text|>,447,0.81640625,0.81640625,0.0,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,2,2.1914315226983723,4.068910197428178,431,prompt,assistant,16,0.006805419921875,0.0045166015625,0.002288818359375,"output:<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca",,,,
14,447,1,2,2.1914315226983723,4.068910197428178,434,history,In,13,0.00188446044921875,0.001739501953125,0.00014495849609375,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted of",433,"

",0.12629187293350697,0.00023799203960095383
14,447,1,3,3.1014752841732403,94.03730360498497,0,special,<|begin_of_text|>,447,0.345703125,0.5546875,-0.208984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,3,3.1014752841732403,94.03730360498497,446,history, together,1,0.2412109375,0.048095703125,0.193115234375,"itted textiles, held together by",433,"

",0.02799249067902565,0.006752094919647789
14,447,1,4,2.2485972108816266,25.682443709032114,0,special,<|begin_of_text|>,447,0.439453125,0.38671875,0.052734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,4,2.2485972108816266,25.682443709032114,445,history, held,2,0.306640625,0.51953125,-0.212890625," knitted textiles, held together by",433,"

",0.029528625309467316,0.009054676120285876
14,447,1,4,2.2485972108816266,25.682443709032114,446,history, together,1,0.16015625,0.0517578125,0.1083984375,"itted textiles, held together by",433,"

",0.02799249067902565,0.004483172335312702
14,447,1,5,0.6990711766579727,13.773563528216561,0,special,<|begin_of_text|>,447,0.91796875,0.953125,-0.03515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,5,0.6990711766579727,13.773563528216561,447,self, by,0,0.026611328125,,," textiles, held together by",,,,
14,447,1,5,0.6990711766579727,13.773563528216561,446,history, together,1,0.01324462890625,0.0072021484375,0.00604248046875,"itted textiles, held together by",433,"

",0.02799249067902565,0.0003707501512053568
14,447,1,6,0.6422351739742194,209.84965053864883,0,special,<|begin_of_text|>,447,0.9296875,0.453125,0.4765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,6,0.6422351739742194,209.84965053864883,446,history, together,1,0.025634765625,0.0537109375,-0.028076171875,"itted textiles, held together by",433,"

",0.02799249067902565,0.0007175809378168196
14,447,1,6,0.6422351739742194,209.84965053864883,440,history, or,7,0.0012664794921875,0.000835418701171875,0.000431060791015625," clothes consisted of woven or knitted textiles,",433,"

",0.040348295122385025,5.110028831722957e-05
14,447,1,7,0.9996181955926793,16.025917417073323,0,special,<|begin_of_text|>,447,0.921875,0.97265625,-0.05078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,7,0.9996181955926793,16.025917417073323,447,self, by,0,0.002838134765625,,," textiles, held together by",,,,
14,447,1,7,0.9996181955926793,16.025917417073323,446,history, together,1,0.0024261474609375,0.00042724609375,0.0019989013671875,"itted textiles, held together by",433,"

",0.02799249067902565,6.791391018623472e-05
14,447,1,8,3.207286193560291,50.722593826293334,0,special,<|begin_of_text|>,447,0.5390625,0.65625,-0.1171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,8,3.207286193560291,50.722593826293334,437,history, consisted,10,0.054443359375,0.03564453125,0.018798828125,"

Inca clothes consisted of woven or kn",433,"

",0.04508735612034798,0.0024547071325287106
14,447,1,9,3.082350078184267,16.726101353331327,0,special,<|begin_of_text|>,447,0.734375,0.80078125,-0.06640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,9,3.082350078184267,16.726101353331327,433,prompt,"

",14,0.00537109375,0.00439453125,0.0009765625,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted",,,,
14,447,1,9,3.082350078184267,16.726101353331327,437,history, consisted,10,0.0016632080078125,0.001190185546875,0.0004730224609375,"

Inca clothes consisted of woven or kn",433,"

",0.04508735612034798,7.498965175045669e-05
14,447,1,10,3.799027166019143,34.471550512949236,0,special,<|begin_of_text|>,447,0.37890625,0.458984375,-0.080078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,10,3.799027166019143,34.471550512949236,444,history,",",3,0.06884765625,0.0537109375,0.01513671875," or knitted textiles, held together by",433,"

",0.03003639727830887,0.0020679355548054446
14,447,1,10,3.799027166019143,34.471550512949236,445,history, held,2,0.041259765625,0.0252685546875,0.0159912109375," knitted textiles, held together by",433,"

",0.029528625309467316,0.0012183441594970645
14,447,1,11,1.744215475503231,62.52833394911597,0,special,<|begin_of_text|>,447,0.7578125,0.8984375,-0.140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,11,1.744215475503231,62.52833394911597,446,history, together,1,0.05859375,0.0128173828125,0.0457763671875,"itted textiles, held together by",433,"

",0.02799249067902565,0.0016401850007241592
14,447,1,12,2.8120564024599526,18.620085551152435,0,special,<|begin_of_text|>,447,0.74609375,0.796875,-0.05078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,12,2.8120564024599526,18.620085551152435,427,prompt,output,20,0.006988525390625,0.0025787353515625,0.0044097900390625," on given passages.""
output:<|eot_id|><|start_header_id|>assistant",,,,
14,447,1,12,2.8120564024599526,18.620085551152435,437,history, consisted,10,0.00640869140625,0.004119873046875,0.002288818359375,"

Inca clothes consisted of woven or kn",433,"

",0.04508735612034798,0.0002889509516990074
14,447,1,13,0.5982208848878665,15.218695993634547,0,special,<|begin_of_text|>,447,0.9453125,0.91796875,0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,13,0.5982208848878665,15.218695993634547,447,self, by,0,0.00885009765625,,," textiles, held together by",,,,
14,447,1,13,0.5982208848878665,15.218695993634547,440,history, or,7,0.002349853515625,0.0004138946533203125,0.0019359588623046875," clothes consisted of woven or knitted textiles,",433,"

",0.040348295122385025,9.481258314281149e-05
14,447,1,14,1.703875799908571,32.060737748410645,0,special,<|begin_of_text|>,447,0.8359375,0.92578125,-0.08984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,14,1.703875799908571,32.060737748410645,440,history, or,7,0.0322265625,0.00994873046875,0.02227783203125," clothes consisted of woven or knitted textiles,",433,"

",0.040348295122385025,0.0013002868545299862
14,447,1,15,1.106916068653812,29.682695843091146,0,special,<|begin_of_text|>,447,0.87109375,0.94140625,-0.0703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,15,1.106916068653812,29.682695843091146,445,history, held,2,0.023681640625,0.0123291015625,0.0113525390625," knitted textiles, held together by",433,"

",0.029528625309467316,0.0006992862927290844
14,447,1,15,1.106916068653812,29.682695843091146,446,history, together,1,0.0218505859375,0.007415771484375,0.014434814453125,"itted textiles, held together by",433,"

",0.02799249067902565,0.0006116523231867177
14,447,1,16,1.4805790313664544,60.25869367265802,0,special,<|begin_of_text|>,447,0.68359375,0.82421875,-0.140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,16,1.4805790313664544,60.25869367265802,446,history, together,1,0.2060546875,0.0250244140625,0.1810302734375,"itted textiles, held together by",433,"

",0.02799249067902565,0.005767983919213293
14,447,1,17,1.5098264680671143,54.871900108543144,0,special,<|begin_of_text|>,447,0.73828125,0.86328125,-0.125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,17,1.5098264680671143,54.871900108543144,444,history,",",3,0.09912109375,0.05712890625,0.0419921875," or knitted textiles, held together by",433,"

",0.03003639727830887,0.002977240550535498
14,447,1,17,1.5098264680671143,54.871900108543144,446,history, together,1,0.054443359375,0.004180908203125,0.050262451171875,"itted textiles, held together by",433,"

",0.02799249067902565,0.0015240052298395312
14,447,1,18,1.0493312263549164,9.108439602679585,0,special,<|begin_of_text|>,447,0.7578125,0.77734375,-0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,18,1.0493312263549164,9.108439602679585,446,history, together,1,0.2001953125,0.0308837890625,0.1693115234375,"itted textiles, held together by",433,"

",0.02799249067902565,0.005603965419140877
14,447,1,19,1.2752786818784736,1.668817954124651,0,special,<|begin_of_text|>,447,0.83984375,0.83984375,0.0,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,19,1.2752786818784736,1.668817954124651,444,history,",",3,0.0269775390625,0.0091552734375,0.017822265625," or knitted textiles, held together by",433,"

",0.03003639727830887,0.0008103080808723462
14,447,1,20,1.232378553067725,1.809009105325176,0,special,<|begin_of_text|>,447,0.6171875,0.62109375,-0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,20,1.232378553067725,1.809009105325176,446,history, together,1,0.341796875,0.03515625,0.306640625,"itted textiles, held together by",433,"

",0.02799249067902565,0.009567745837557595
14,447,1,21,1.5964972681320742,23.583208922462568,0,special,<|begin_of_text|>,447,0.671875,0.7265625,-0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,21,1.5964972681320742,23.583208922462568,445,history, held,2,0.1728515625,0.0419921875,0.130859375," knitted textiles, held together by",433,"

",0.029528625309467316,0.0051040690232184716
14,447,1,22,2.674498727895208,17.218569522225607,0,special,<|begin_of_text|>,447,0.76171875,0.80859375,-0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,22,2.674498727895208,17.218569522225607,440,history, or,7,0.007720947265625,0.00286865234375,0.004852294921875," clothes consisted of woven or knitted textiles,",433,"

",0.040348295122385025,0.0003115270588978092
14,447,1,23,1.5211901289384537,10.516487796039401,0,special,<|begin_of_text|>,447,0.86328125,0.81640625,0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,23,1.5211901289384537,10.516487796039401,447,self, by,0,0.01385498046875,,," textiles, held together by",,,,
14,447,1,23,1.5211901289384537,10.516487796039401,440,history, or,7,0.00726318359375,0.00183868408203125,0.00542449951171875," clothes consisted of woven or knitted textiles,",433,"

",0.040348295122385025,0.00029305707516869006
14,447,1,24,0.5494938297974143,27.386197969948352,0,special,<|begin_of_text|>,447,0.9453125,0.8828125,0.0625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,24,0.5494938297974143,27.386197969948352,446,history, together,1,0.01239013671875,0.02685546875,-0.01446533203125,"itted textiles, held together by",433,"

",0.02799249067902565,0.0003468307866114628
14,447,1,24,0.5494938297974143,27.386197969948352,435,history,ca,12,0.0003070831298828125,0.000164031982421875,0.0001430511474609375,"assistant<|end_header_id|>

Inca clothes consisted of woven",433,"

",0.0743935126811266,2.2844992717097057e-05
14,447,1,25,1.0950242176840388,0.6354552063831647,0,special,<|begin_of_text|>,447,0.8828125,0.87890625,0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,25,1.0950242176840388,0.6354552063831647,447,self, by,0,0.05322265625,,," textiles, held together by",,,,
14,447,1,25,1.0950242176840388,0.6354552063831647,441,history, kn,6,0.000732421875,0.0002651214599609375,0.0004673004150390625," consisted of woven or knitted textiles, held",433,"

",0.031204704195261,2.285500795551343e-05
14,447,1,26,0.7381167713969192,32.85065314631483,0,special,<|begin_of_text|>,447,0.90625,0.83203125,0.07421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,26,0.7381167713969192,32.85065314631483,446,history, together,1,0.041259765625,0.044189453125,-0.0029296875,"itted textiles, held together by",433,"

",0.02799249067902565,0.0011549636046765954
14,447,1,26,0.7381167713969192,32.85065314631483,442,history,itted,5,0.0005340576171875,0.0001010894775390625,0.0004329681396484375," of woven or knitted textiles, held together",433,"

",0.018786612898111343,1.0033133719389298e-05
14,447,1,27,1.2783072374743112,1.1102970744463792,0,special,<|begin_of_text|>,447,0.83984375,0.84375,-0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,27,1.2783072374743112,1.1102970744463792,446,history, together,1,0.06396484375,0.091796875,-0.02783203125,"itted textiles, held together by",433,"

",0.02799249067902565,0.001790535292457207
14,447,1,27,1.2783072374743112,1.1102970744463792,443,history, textiles,4,0.00836181640625,0.00115966796875,0.0072021484375," woven or knitted textiles, held together by",433,"

",0.031375886872410774,0.0002623594056103684
14,447,1,28,5.108916807930894,49.95924382934254,0,special,<|begin_of_text|>,447,0.32421875,0.431640625,-0.107421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,28,5.108916807930894,49.95924382934254,437,history, consisted,10,0.0625,0.035400390625,0.027099609375,"

Inca clothes consisted of woven or kn",433,"

",0.04508735612034798,0.0028179597575217485
14,447,1,29,3.994600308679002,31.905144412247633,0,special,<|begin_of_text|>,447,0.54296875,0.6171875,-0.07421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,29,3.994600308679002,31.905144412247633,426,prompt,".""
",21,0.0281982421875,0.024169921875,0.0040283203125," based on given passages.""
output:<|eot_id|><|start_header_id|>",,,,
14,447,1,29,3.994600308679002,31.905144412247633,446,history, together,1,0.0196533203125,0.01153564453125,0.00811767578125,"itted textiles, held together by",433,"

",0.02799249067902565,0.0005501453856595617
14,447,1,30,2.1952811215329713,111.88787328671327,0,special,<|begin_of_text|>,447,0.59375,0.84375,-0.25,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
