step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
18,451,0,6,5.784068012244999,40.82444812251194,442,history, kn,9,0.0010528564453125,0.000789642333984375,0.000263214111328125," made of woven or knitted textiles, often",,,,
18,451,0,7,5.658554102639286,55.643087528657176,0,special,<|begin_of_text|>,451,0.2099609375,0.1298828125,0.080078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,7,5.658554102639286,55.643087528657176,450,history, and,1,0.1025390625,0.142578125,-0.0400390625, often with rich colors and delicate,,,,
18,451,0,7,5.658554102639286,55.643087528657176,435,history,ca,16,0.000843048095703125,0.0003871917724609375,0.0004558563232421875,"assistant<|end_header_id|>

Inca clothes were made of",,,,
18,451,0,8,6.865945197958236,60.616639495112594,0,special,<|begin_of_text|>,451,0.1240234375,0.068359375,0.0556640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,8,6.865945197958236,60.616639495112594,434,history,In,17,0.045654296875,0.050048828125,-0.00439453125,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",,,,
18,451,0,9,7.795417239718234,56.652968184830996,0,special,<|begin_of_text|>,451,0.058349609375,0.06689453125,-0.008544921875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,9,7.795417239718234,56.652968184830996,450,history, and,1,0.0228271484375,0.025390625,-0.0025634765625, often with rich colors and delicate,,,,
18,451,0,9,7.795417239718234,56.652968184830996,435,history,ca,16,0.0089111328125,0.006622314453125,0.002288818359375,"assistant<|end_header_id|>

Inca clothes were made of",,,,
18,451,0,10,6.269434188307827,65.77538250730291,0,special,<|begin_of_text|>,451,0.1494140625,0.059326171875,0.090087890625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,10,6.269434188307827,65.77538250730291,450,history, and,1,0.068359375,0.220703125,-0.15234375, often with rich colors and delicate,,,,
18,451,0,10,6.269434188307827,65.77538250730291,445,history,",",6,0.002410888671875,0.000820159912109375,0.001590728759765625," or knitted textiles, often with rich colors",,,,
18,451,0,11,6.195228860574182,31.86884009716869,444,history, textiles,7,0.07373046875,0.007568359375,0.066162109375," woven or knitted textiles, often with rich",,,,
18,451,0,11,6.195228860574182,31.86884009716869,436,history, clothes,15,0.0693359375,0.0133056640625,0.0560302734375,"<|end_header_id|>

Inca clothes were made of woven",,,,
18,451,0,12,5.595626551141157,84.66066618624124,0,special,<|begin_of_text|>,451,0.376953125,0.142578125,0.234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,12,5.595626551141157,84.66066618624124,445,history,",",6,0.0252685546875,0.02294921875,0.0023193359375," or knitted textiles, often with rich colors",,,,
18,451,0,13,5.242827752959375,79.96951521437539,0,special,<|begin_of_text|>,451,0.4140625,0.1123046875,0.3017578125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,13,5.242827752959375,79.96951521437539,445,history,",",6,0.02734375,0.01953125,0.0078125," or knitted textiles, often with rich colors",,,,
18,451,0,14,5.583186408924256,83.28156771992812,0,special,<|begin_of_text|>,451,0.34765625,0.130859375,0.216796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,14,5.583186408924256,83.28156771992812,445,history,",",6,0.03564453125,0.0498046875,-0.01416015625," or knitted textiles, often with rich colors",,,,
18,451,0,15,7.5942055568735825,15.615218132075633,433,prompt,"

",18,0.049560546875,0.038818359375,0.0107421875,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes were",,,,
18,451,0,15,7.5942055568735825,15.615218132075633,398,prompt,"

",53,0.036376953125,0.0301513671875,0.0062255859375," Inca Tunic

In case the passages",,,,
18,451,0,15,7.5942055568735825,15.615218132075633,446,history, often,5,0.01104736328125,0.004638671875,0.00640869140625," knitted textiles, often with rich colors and",,,,
18,451,0,16,5.662018716002066,22.902608245278294,0,special,<|begin_of_text|>,451,0.349609375,0.41796875,-0.068359375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,16,5.662018716002066,22.902608245278294,450,history, and,1,0.0537109375,0.033447265625,0.020263671875, often with rich colors and delicate,,,,
18,451,0,17,7.134885386735798,53.450295664232414,0,special,<|begin_of_text|>,451,0.04248046875,0.169921875,-0.12744140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,17,7.134885386735798,53.450295664232414,437,history, were,14,0.04248046875,0.01007080078125,0.03240966796875,"

Inca clothes were made of woven or",,,,
18,451,0,18,5.186779563124634,13.60195854868306,0,special,<|begin_of_text|>,451,0.404296875,0.427734375,-0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,18,5.186779563124634,13.60195854868306,149,prompt,",",302,0.0250244140625,0.01422119140625,0.01080322265625," or knitted textiles, and these were always",,,,
18,451,0,18,5.186779563124634,13.60195854868306,447,history, with,4,0.00775146484375,0.007476806640625,0.000274658203125,"itted textiles, often with rich colors and delicate",,,,
18,451,0,19,5.3259997081433035,19.585684758624865,0,special,<|begin_of_text|>,451,0.4140625,0.369140625,0.044921875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,19,5.3259997081433035,19.585684758624865,360,prompt,",",91,0.0206298828125,0.021484375,-0.0008544921875," were usually full length, which covered up to",,,,
18,451,0,19,5.3259997081433035,19.585684758624865,446,history, often,5,0.0020751953125,0.001220703125,0.0008544921875," knitted textiles, often with rich colors and",,,,
18,451,0,20,7.148324355378658,11.086407667053994,0,special,<|begin_of_text|>,451,0.1865234375,0.232421875,-0.0458984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,20,7.148324355378658,11.086407667053994,391,prompt, of,60,0.0118408203125,0.0120849609375,-0.000244140625, tied a folded piece of cloth. Inca,,,,
18,451,0,21,7.075850550536827,18.175622057688706,0,special,<|begin_of_text|>,451,0.150390625,0.193359375,-0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,21,7.075850550536827,18.175622057688706,445,history,",",6,0.02001953125,0.0250244140625,-0.0050048828125," or knitted textiles, often with rich colors",,,,
18,451,0,21,7.075850550536827,18.175622057688706,448,history, rich,3,0.0079345703125,0.001861572265625,0.006072998046875," textiles, often with rich colors and delicate",,,,
18,451,0,22,7.3235227214465155,13.595167772386391,0,special,<|begin_of_text|>,451,0.169921875,0.1982421875,-0.0283203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,22,7.3235227214465155,13.595167772386391,445,history,",",6,0.02001953125,0.0247802734375,-0.0047607421875," or knitted textiles, often with rich colors",,,,
18,451,0,22,7.3235227214465155,13.595167772386391,447,history, with,4,0.00994873046875,0.006378173828125,0.003570556640625,"itted textiles, often with rich colors and delicate",,,,
18,451,0,23,6.8358150995597775,97.91387748765979,0,special,<|begin_of_text|>,451,0.12255859375,0.0034637451171875,0.1190948486328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,23,6.8358150995597775,97.91387748765979,445,history,",",6,0.039794921875,0.0019989013671875,0.0377960205078125," or knitted textiles, often with rich colors",,,,
18,451,0,24,5.556809176021368,8.757171345533633,450,history, and,1,0.142578125,0.1220703125,0.0205078125, often with rich colors and delicate,,,,
18,451,0,24,5.556809176021368,8.757171345533633,449,history, colors,2,0.0869140625,0.0255126953125,0.0614013671875,", often with rich colors and delicate",,,,
18,451,0,25,5.666040223497756,11.896092209130682,450,history, and,1,0.1845703125,0.12109375,0.0634765625, often with rich colors and delicate,,,,
18,451,0,25,5.666040223497756,11.896092209130682,447,history, with,4,0.095703125,0.08349609375,0.01220703125,"itted textiles, often with rich colors and delicate",,,,
18,451,0,26,5.245821078275667,9.758287738976282,450,history, and,1,0.1904296875,0.1396484375,0.05078125, often with rich colors and delicate,,,,
18,451,0,26,5.245821078275667,9.758287738976282,447,history, with,4,0.07958984375,0.08203125,-0.00244140625,"itted textiles, often with rich colors and delicate",,,,
18,451,0,27,5.4229992437545,18.713252478016692,450,history, and,1,0.2001953125,0.1083984375,0.091796875, often with rich colors and delicate,,,,
18,451,0,27,5.4229992437545,18.713252478016692,447,history, with,4,0.12890625,0.07421875,0.0546875,"itted textiles, often with rich colors and delicate",,,,
18,451,0,28,2.1596486326770243,116.94550063134113,0,special,<|begin_of_text|>,451,0.76953125,0.32421875,0.4453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,28,2.1596486326770243,116.94550063134113,360,prompt,",",91,0.0247802734375,0.05224609375,-0.0274658203125," were usually full length, which covered up to",,,,
18,451,0,29,1.6941814731512632,20.23438684536231,0,special,<|begin_of_text|>,451,0.8203125,0.91015625,-0.08984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,29,1.6941814731512632,20.23438684536231,360,prompt,",",91,0.01324462890625,0.0228271484375,-0.00958251953125," were usually full length, which covered up to",,,,
18,451,0,29,1.6941814731512632,20.23438684536231,450,history, and,1,0.0002727508544921875,5.602836608886719e-06,0.0002671480178833008, often with rich colors and delicate,,,,
18,451,0,30,2.6839908681798113,39.17557522915396,0,special,<|begin_of_text|>,451,0.70703125,0.859375,-0.15234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,30,2.6839908681798113,39.17557522915396,208,prompt,",",243,0.02001953125,0.01263427734375,0.00738525390625,". So you know, they need to supply",,,,
18,451,0,30,2.6839908681798113,39.17557522915396,445,history,",",6,0.0050048828125,0.00213623046875,0.00286865234375," or knitted textiles, often with rich colors",,,,
18,451,0,31,0.044926062456593724,0.15292195830280228,0,special,<|begin_of_text|>,451,0.99609375,0.99609375,0.0,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,0,31,0.044926062456593724,0.15292195830280228,149,prompt,",",302,0.00096893310546875,0.00075531005859375,0.000213623046875," or knitted textiles, and these were always",,,,
18,451,1,0,1.2190256214334718,11.533427638815201,0,special,<|begin_of_text|>,451,0.83984375,0.8125,0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,0,1.2190256214334718,11.533427638815201,450,history, and,1,0.0498046875,0.006805419921875,0.042999267578125, often with rich colors and delicate,433,"

",0.021781567484140396,0.0010848241618077736
18,451,1,1,2.4539776350228197,87.7608486078911,0,special,<|begin_of_text|>,451,0.55859375,0.75,-0.19140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,1,2.4539776350228197,87.7608486078911,450,history, and,1,0.1318359375,0.009521484375,0.122314453125, often with rich colors and delicate,433,"

",0.021781567484140396,0.0028715933694911655
18,451,1,2,2.0699242426637596,18.09186794581735,0,special,<|begin_of_text|>,451,0.83203125,0.76171875,0.0703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,2,2.0699242426637596,18.09186794581735,431,prompt,assistant,20,0.004669189453125,0.007476806640625,-0.0028076171875,"output:<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca",,,,
18,451,1,3,0.6792640204517032,228.8098422228124,0,special,<|begin_of_text|>,451,0.9296875,0.4140625,0.515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,3,0.6792640204517032,228.8098422228124,448,history, rich,3,0.01239013671875,0.189453125,-0.17706298828125," textiles, often with rich colors and delicate",433,"

",0.023546697571873665,0.00029174680219057336
18,451,1,3,0.6792640204517032,228.8098422228124,435,history,ca,16,0.00128936767578125,0.0005645751953125,0.00072479248046875,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.0743935126811266,9.592059053886715e-05
18,451,1,4,0.7872186667076821,0.4430663137205875,0,special,<|begin_of_text|>,451,0.91015625,0.91015625,0.0,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,4,0.7872186667076821,0.4430663137205875,451,self, delicate,0,0.04736328125,,, with rich colors and delicate,,,,
18,451,1,4,0.7872186667076821,0.4430663137205875,440,history, woven,11,0.002044677734375,0.0006256103515625,0.0014190673828125, clothes were made of woven or knitted textiles,433,"

",0.03519631363451481,7.196511882057166e-05
18,451,1,5,0.8826010025161288,6.168056298513208,0,special,<|begin_of_text|>,451,0.90625,0.92578125,-0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,5,0.8826010025161288,6.168056298513208,450,history, and,1,0.0233154296875,0.01055908203125,0.01275634765625, often with rich colors and delicate,433,"

",0.021781567484140396,0.0005078466051600117
18,451,1,6,0.23040276220793027,19.198892138120947,0,special,<|begin_of_text|>,451,0.984375,0.9375,0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,6,0.23040276220793027,19.198892138120947,450,history, and,1,0.0025177001953125,0.01519775390625,-0.0126800537109375, often with rich colors and delicate,433,"

",0.021781567484140396,5.4839456709032675e-05
18,451,1,6,0.23040276220793027,19.198892138120947,438,history, made,13,0.00012111663818359375,1.424551010131836e-05,0.00010687112808227539,Inca clothes were made of woven or kn,433,"

",0.047572020441293716,5.761763187450697e-06
18,451,1,7,0.21009306624797408,12.426847105490555,0,special,<|begin_of_text|>,451,0.984375,0.9453125,0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,7,0.21009306624797408,12.426847105490555,426,prompt,".""
",25,0.0012664794921875,0.001220703125,4.57763671875e-05," based on given passages.""
output:<|eot_id|><|start_header_id|>",,,,
18,451,1,8,2.5033905495926305,96.17521321905106,0,special,<|begin_of_text|>,451,0.69921875,0.478515625,0.220703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,8,2.5033905495926305,96.17521321905106,433,prompt,"

",18,0.0279541015625,0.059326171875,-0.0313720703125,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes were",,,,
18,451,1,8,2.5033905495926305,96.17521321905106,446,history, often,5,0.0084228515625,0.00762939453125,0.00079345703125," knitted textiles, often with rich colors and",433,"

",0.028913026675581932,0.00024353013191102946
18,451,1,9,3.0132446350668456,9.334089935990537,0,special,<|begin_of_text|>,451,0.7421875,0.70703125,0.03515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,9,3.0132446350668456,9.334089935990537,398,prompt,"

",53,0.00567626953125,0.005828857421875,-0.000152587890625," Inca Tunic

In case the passages",,,,
18,451,1,9,3.0132446350668456,9.334089935990537,435,history,ca,16,0.000766754150390625,0.00066375732421875,0.000102996826171875,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.0743935126811266,5.704153461039141e-05
18,451,1,10,3.604880714212431,42.71765177533594,0,special,<|begin_of_text|>,451,0.453125,0.35546875,0.09765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,10,3.604880714212431,42.71765177533594,446,history, often,5,0.0537109375,0.07666015625,-0.02294921875," knitted textiles, often with rich colors and",433,"

",0.028913026675581932,0.001552945768708014
18,451,1,10,3.604880714212431,42.71765177533594,450,history, and,1,0.0302734375,0.01495361328125,0.01531982421875, often with rich colors and delicate,433,"

",0.021781567484140396,0.0006594029218831565
18,451,1,11,0.979639318749022,85.35106104268498,0,special,<|begin_of_text|>,451,0.90234375,0.71875,0.18359375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,11,0.979639318749022,85.35106104268498,450,history, and,1,0.0211181640625,0.036376953125,-0.0152587890625, often with rich colors and delicate,433,"

",0.021781567484140396,0.00045998671566849225
18,451,1,11,0.979639318749022,85.35106104268498,440,history, woven,11,0.00164031982421875,0.0010528564453125,0.00058746337890625, clothes were made of woven or knitted textiles,433,"

",0.03519631363451481,5.7733210994115325e-05
18,451,1,12,3.7767871866328813,23.084817373337376,0,special,<|begin_of_text|>,451,0.6328125,0.6796875,-0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,12,3.7767871866328813,23.084817373337376,321,prompt, same,130,0.0115966796875,0.007476806640625,0.004119873046875, the clothes were almost same. Inca men,,,,
18,451,1,12,3.7767871866328813,23.084817373337376,447,history, with,4,0.0079345703125,0.004364013671875,0.003570556640625,"itted textiles, often with rich colors and delicate",433,"

",0.021012434735894203,0.00016672464084876992
18,451,1,13,0.7591885933011633,3.0888916021130663,0,special,<|begin_of_text|>,451,0.921875,0.92578125,-0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,13,0.7591885933011633,3.0888916021130663,451,self, delicate,0,0.03369140625,,, with rich colors and delicate,,,,
18,451,1,13,0.7591885933011633,3.0888916021130663,444,history, textiles,7,0.0020751953125,3.218650817871094e-05,0.002043008804321289," woven or knitted textiles, often with rich",433,"

",0.0303958673030138,6.307736134658626e-05
18,451,1,14,1.5097606912957453,7.9128230600723795,0,special,<|begin_of_text|>,451,0.8515625,0.80859375,0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,14,1.5097606912957453,7.9128230600723795,450,history, and,1,0.0279541015625,0.01507568359375,0.01287841796875, often with rich colors and delicate,433,"

",0.021781567484140396,0.0006088841496421082
18,451,1,15,0.4884786525770106,6.278336830623291,0,special,<|begin_of_text|>,451,0.95703125,0.9375,0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,15,0.4884786525770106,6.278336830623291,450,history, and,1,0.0108642578125,0.009765625,0.0010986328125, often with rich colors and delicate,433,"

",0.021781567484140396,0.00023664056470806827
18,451,1,16,0.9021849881778783,49.61169042194841,0,special,<|begin_of_text|>,451,0.8671875,0.76171875,0.10546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,16,0.9021849881778783,49.61169042194841,450,history, and,1,0.0654296875,0.035400390625,0.030029296875, often with rich colors and delicate,433,"

",0.021781567484140396,0.0014251611537474673
18,451,1,17,0.9167040177920756,75.96075806008113,0,special,<|begin_of_text|>,451,0.8828125,0.7109375,0.171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,17,0.9167040177920756,75.96075806008113,448,history, rich,3,0.036865234375,0.11669921875,-0.079833984375," textiles, often with rich colors and delicate",433,"

",0.023546697571873665,0.0008680545247443661
18,451,1,17,0.9167040177920756,75.96075806008113,450,history, and,1,0.0247802734375,0.01123046875,0.0135498046875, often with rich colors and delicate,433,"

",0.021781567484140396,0.000539753198154358
18,451,1,18,0.44835540787310507,7.417903963310565,0,special,<|begin_of_text|>,451,0.94140625,0.92578125,0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,18,0.44835540787310507,7.417903963310565,450,history, and,1,0.03515625,0.032958984375,0.002197265625, often with rich colors and delicate,433,"

",0.021781567484140396,0.0007657582318643108
18,451,1,19,1.0969070985249232,167.6412713276806,0,special,<|begin_of_text|>,451,0.87890625,0.5078125,0.37109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,19,1.0969070985249232,167.6412713276806,447,history, with,4,0.02197265625,0.1943359375,-0.17236328125,"itted textiles, often with rich colors and delicate",433,"

",0.021012434735894203,0.00046169900542736286
18,451,1,19,1.0969070985249232,167.6412713276806,448,history, rich,3,0.01611328125,0.0113525390625,0.0047607421875," textiles, often with rich colors and delicate",433,"

",0.023546697571873665,0.00037941456048429245
18,451,1,20,1.400639887001092,1.7048586288650225,0,special,<|begin_of_text|>,451,0.60546875,0.60546875,0.0,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,20,1.400639887001092,1.7048586288650225,450,history, and,1,0.318359375,0.0216064453125,0.2967529296875, often with rich colors and delicate,433,"

",0.021781567484140396,0.006934366210771259
18,451,1,21,1.8946815499742662,57.88828461690897,0,special,<|begin_of_text|>,451,0.55078125,0.6796875,-0.12890625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,21,1.8946815499742662,57.88828461690897,449,history, colors,2,0.2421875,0.076171875,0.166015625,", often with rich colors and delicate",433,"

",0.022770415991544724,0.005514710122952238
18,451,1,22,3.0384009423834497,2.0897064435849635,0,special,<|begin_of_text|>,451,0.72265625,0.73828125,-0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,22,3.0384009423834497,2.0897064435849635,444,history, textiles,7,0.00933837890625,0.012939453125,-0.00360107421875," woven or knitted textiles, often with rich",433,"

",0.0303958673030138,0.00028384812605963816
18,451,1,22,3.0384009423834497,2.0897064435849635,435,history,ca,16,0.002899169921875,0.001617431640625,0.00128173828125,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.0743935126811266,0.0002156794343477486
18,451,1,23,2.5522417135919313,23.454986639936887,0,special,<|begin_of_text|>,451,0.734375,0.8125,-0.078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,23,2.5522417135919313,23.454986639936887,451,self, delicate,0,0.0400390625,,, with rich colors and delicate,,,,
18,451,1,23,2.5522417135919313,23.454986639936887,444,history, textiles,7,0.0147705078125,0.00189208984375,0.01287841796875," woven or knitted textiles, often with rich",433,"

",0.0303958673030138,0.00044896239546687866
18,451,1,24,0.9885130744073658,36.727129535154916,0,special,<|begin_of_text|>,451,0.87890625,0.9609375,-0.08203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,24,0.9885130744073658,36.727129535154916,448,history, rich,3,0.0390625,0.005126953125,0.033935546875," textiles, often with rich colors and delicate",433,"

",0.023546697571873665,0.000919792873901315
18,451,1,25,1.6236043214378002,35.64112040117859,0,special,<|begin_of_text|>,451,0.80078125,0.89453125,-0.09375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,25,1.6236043214378002,35.64112040117859,451,self, delicate,0,0.09375,,, with rich colors and delicate,,,,
18,451,1,25,1.6236043214378002,35.64112040117859,445,history,",",6,0.00958251953125,0.0062255859375,0.00335693359375," or knitted textiles, often with rich colors",433,"

",0.029001886025071144,0.00027791113927833067
18,451,1,26,1.0225389259762592,33.61529085069668,0,special,<|begin_of_text|>,451,0.8203125,0.90234375,-0.08203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,26,1.0225389259762592,33.61529085069668,451,self, delicate,0,0.14453125,,, with rich colors and delicate,,,,
18,451,1,26,1.0225389259762592,33.61529085069668,445,history,",",6,0.00153350830078125,0.0002841949462890625,0.0012493133544921875," or knitted textiles, often with rich colors",433,"

",0.029001886025071144,4.447463295775833e-05
18,451,1,27,1.173239063091003,10.769697144751603,0,special,<|begin_of_text|>,451,0.859375,0.890625,-0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,27,1.173239063091003,10.769697144751603,451,self, delicate,0,0.0634765625,,, with rich colors and delicate,,,,
18,451,1,27,1.173239063091003,10.769697144751603,440,history, woven,11,0.00115966796875,0.000499725341796875,0.000659942626953125, clothes were made of woven or knitted textiles,433,"

",0.03519631363451481,4.081603754002572e-05
18,451,1,28,5.721184832909398,121.04917252100196,0,special,<|begin_of_text|>,451,0.208984375,0.5078125,-0.298828125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,28,5.721184832909398,121.04917252100196,449,history, colors,2,0.0732421875,0.0123291015625,0.0609130859375,", often with rich colors and delicate",433,"

",0.022770415991544724,0.001667755077505717
18,451,1,29,4.350605923305402,33.371540053796984,0,special,<|begin_of_text|>,451,0.50390625,0.5859375,-0.08203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,29,4.350605923305402,33.371540053796984,433,prompt,"

",18,0.0308837890625,0.033935546875,-0.0030517578125,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes were",,,,
18,451,1,29,4.350605923305402,33.371540053796984,441,history, or,10,0.0286865234375,0.01458740234375,0.01409912109375," were made of woven or knitted textiles,",433,"

",0.0374906100332737,0.0010754752634056786
18,451,1,30,2.055102544473602,23.058319428020106,0,special,<|begin_of_text|>,451,0.71484375,0.7734375,-0.05859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,30,2.055102544473602,23.058319428020106,448,history, rich,3,0.09912109375,0.08154296875,0.017578125," textiles, often with rich colors and delicate",433,"

",0.023546697571873665,0.002333974417524587
18,451,1,31,3.568797766294648,23.6758228190086,0,special,<|begin_of_text|>,451,0.61328125,0.5625,0.05078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,1,31,3.568797766294648,23.6758228190086,451,self, delicate,0,0.04296875,,, with rich colors and delicate,,,,
